67.25 4.85807e-47
67.5 4.80106e-47
67.75 4.74632e-47
68 4.69266e-47
68.25 4.64073e-47
68.5 4.59063e-47
68.75 4.54232e-47
69 4.4955e-47
69.25 4.44992e-47
69.5 4.40541e-47
69.75 4.36209e-47
70 4.32049e-47
70.25 4.28014e-47
70.5 4.24194e-47
70.75 4.20437e-47
71 4.16778e-47
71.25 4.13307e-47
71.5 4.09888e-47
71.75 4.06588e-47
72 4.03403e-47
72.25 4.00314e-47
72.5 3.97314e-47
72.75 3.94415e-47
73 3.91616e-47
73.25 3.88925e-47
73.5 3.86381e-47
73.75 3.83869e-47
74 3.81452e-47
74.25 3.79047e-47
74.5 3.76792e-47
74.75 3.74588e-47
75 3.72476e-47
75.25 3.70393e-47
75.5 3.68437e-47
75.75 3.66531e-47
76 3.64684e-47
76.25 3.62947e-47
76.5 3.61265e-47
76.75 3.59665e-47
77 3.58178e-47
77.25 3.56651e-47
77.5 3.55232e-47
77.75 3.53932e-47
78 3.52568e-47
78.25 3.5133e-47
78.5 3.5016e-47
78.75 3.49092e-47
79 3.4803e-47
79.25 3.471e-47
79.5 3.46077e-47
79.75 3.4518e-47
80 3.44284e-47
80.25 3.43392e-47
80.5 3.42508e-47
80.75 3.41699e-47
81 3.40839e-47
81.25 3.40076e-47
81.5 3.39356e-47
81.75 3.38644e-47
82 3.38002e-47
82.25 3.37405e-47
82.5 3.36776e-47
82.75 3.36202e-47
83 3.35582e-47
83.25 3.34953e-47
83.5 3.34361e-47
83.75 3.33741e-47
84 3.33206e-47
84.25 3.32657e-47
84.5 3.32128e-47
84.75 3.31568e-47
85 3.31068e-47
85.25 3.3059e-47
85.5 3.30148e-47
85.75 3.29709e-47
86 3.29309e-47
86.25 3.28907e-47
86.5 3.28521e-47
86.75 3.28123e-47
87 3.2773e-47
87.25 3.2737e-47
87.5 3.27063e-47
87.75 3.26732e-47
88 3.26414e-47
88.25 3.26116e-47
88.5 3.25803e-47
88.75 3.25522e-47
89 3.25273e-47
89.25 3.25025e-47
89.5 3.24762e-47
89.75 3.24516e-47
90 3.24285e-47
90.25 3.24059e-47
90.5 3.23828e-47
90.75 3.23597e-47
91 3.23396e-47
91.25 3.23121e-47
91.5 3.22922e-47
91.75 3.22775e-47
92 3.22625e-47
92.25 3.22446e-47
92.5 3.22247e-47
92.75 3.22096e-47
93 3.2192e-47
93.25 3.21757e-47
93.5 3.21549e-47
93.75 3.21368e-47
94 3.21173e-47
94.25 3.2098e-47
94.5 3.20794e-47
94.75 3.20623e-47
95 3.2042e-47
95.25 3.20182e-47
95.5 3.19982e-47
95.75 3.19778e-47
96 3.19579e-47
96.25 3.19382e-47
96.5 3.19162e-47
96.75 3.1898e-47
97 3.18777e-47
97.25 3.18616e-47
97.5 3.18436e-47
97.75 3.18231e-47
98 3.18058e-47
98.25 3.17889e-47
98.5 3.17708e-47
98.75 3.17527e-47
99 3.17322e-47
99.25 3.17134e-47
99.5 3.16953e-47
99.75 3.16737e-47
100 3.1657e-47
100.25 3.16397e-47
100.5 3.16218e-47
100.75 3.16006e-47
101 3.15819e-47
101.25 3.15647e-47
101.5 3.15441e-47
101.75 3.15244e-47
102 3.1508e-47
102.25 3.14913e-47
102.5 3.14717e-47
102.75 3.14526e-47
103 3.1431e-47
103.25 3.1411e-47
103.5 3.13904e-47
103.75 3.13705e-47
104 3.13544e-47
104.25 3.13317e-47
104.5 3.13131e-47
104.75 3.12917e-47
105 3.12716e-47
105.25 3.12545e-47
105.5 3.12357e-47
105.75 3.12149e-47
106 3.11939e-47
106.25 3.11745e-47
106.5 3.11543e-47
106.75 3.11331e-47
107 3.11133e-47
107.25 3.10929e-47
107.5 3.10699e-47
107.75 3.10518e-47
108 3.10325e-47
108.25 3.10131e-47
108.5 3.09944e-47
108.75 3.09753e-47
109 3.09584e-47
109.25 3.094e-47
109.5 3.09227e-47
109.75 3.09072e-47
110 3.08888e-47
110.25 3.08711e-47
110.5 3.08536e-47
110.75 3.08342e-47
111 3.08146e-47
111.25 3.07957e-47
111.5 3.07775e-47
111.75 3.0761e-47
112 3.07435e-47
112.25 3.07272e-47
112.5 3.07112e-47
112.75 3.06962e-47
113 3.06785e-47
113.25 3.06632e-47
113.5 3.0646e-47
113.75 3.06297e-47
114 3.06132e-47
114.25 3.0596e-47
114.5 3.05792e-47
114.75 3.05624e-47
115 3.05463e-47
115.25 3.05302e-47
115.5 3.05151e-47
115.75 3.0497e-47
116 3.04804e-47
116.25 3.04656e-47
116.5 3.04499e-47
116.75 3.04301e-47
117 3.04167e-47
117.25 3.0398e-47
117.5 3.03802e-47
117.75 3.03654e-47
118 3.03475e-47
118.25 3.0328e-47
118.5 3.03118e-47
118.75 3.02955e-47
119 3.02791e-47
119.25 3.02626e-47
119.5 3.02476e-47
119.75 3.02303e-47
120 3.02177e-47
120.25 3.0204e-47
120.5 3.01877e-47
120.75 3.017e-47
121 3.01553e-47
121.25 3.01401e-47
121.5 3.01253e-47
121.75 3.01099e-47
122 3.00953e-47
122.25 3.00798e-47
122.5 3.00628e-47
122.75 3.00502e-47
123 3.00356e-47
123.25 3.00186e-47
123.5 3.00018e-47
123.75 2.99864e-47
124 2.99704e-47
124.25 2.99558e-47
124.5 2.99411e-47
124.75 2.99252e-47
125 2.99112e-47
125.25 2.9898e-47
125.5 2.98804e-47
125.75 2.98663e-47
126 2.98533e-47
126.25 2.98394e-47
126.5 2.98254e-47
126.75 2.98112e-47
127 2.97991e-47
127.25 2.9784e-47
127.5 2.97701e-47
127.75 2.97553e-47
128 2.97404e-47
128.25 2.97267e-47
128.5 2.97125e-47
128.75 2.96969e-47
129 2.96821e-47
129.25 2.96672e-47
129.5 2.96547e-47
129.75 2.96393e-47
130 2.96249e-47
130.25 2.96107e-47
130.5 2.95946e-47
130.75 2.95796e-47
131 2.95665e-47
131.25 2.95525e-47
131.5 2.95396e-47
131.75 2.95247e-47
132 2.95107e-47
132.25 2.9497e-47
132.5 2.9481e-47
132.75 2.94666e-47
133 2.94529e-47
133.25 2.9439e-47
133.5 2.94231e-47
133.75 2.94084e-47
134 2.93946e-47
134.25 2.93801e-47
134.5 2.93654e-47
134.75 2.93505e-47
135 2.93374e-47
135.25 2.93246e-47
135.5 2.9311e-47
135.75 2.92984e-47
136 2.92847e-47
136.25 2.92722e-47
136.5 2.92592e-47
136.75 2.92471e-47
137 2.92356e-47
137.25 2.92233e-47
137.5 2.92113e-47
137.75 2.91987e-47
138 2.91849e-47
138.25 2.91722e-47
138.5 2.91585e-47
138.75 2.91465e-47
139 2.91361e-47
139.25 2.91257e-47
139.5 2.91141e-47
139.75 2.91001e-47
140 2.90866e-47
140.25 2.90737e-47
140.5 2.90633e-47
140.75 2.90518e-47
141 2.90405e-47
141.25 2.90268e-47
141.5 2.90144e-47
141.75 2.90018e-47
142 2.89883e-47
142.25 2.8975e-47
142.5 2.89637e-47
142.75 2.89517e-47
143 2.89402e-47
143.25 2.89293e-47
143.5 2.89163e-47
143.75 2.89029e-47
144 2.88915e-47
144.25 2.88799e-47
144.5 2.88701e-47
144.75 2.88583e-47
145 2.8846e-47
145.25 2.88358e-47
145.5 2.88249e-47
145.75 2.88133e-47
146 2.88008e-47
146.25 2.87895e-47
146.5 2.87758e-47
146.75 2.8764e-47
147 2.87523e-47
147.25 2.87428e-47
147.5 2.87294e-47
147.75 2.87187e-47
148 2.87051e-47
148.25 2.86942e-47
148.5 2.86824e-47
148.75 2.86724e-47
149 2.86618e-47
149.25 2.86498e-47
149.5 2.86379e-47
149.75 2.86267e-47
150 2.86142e-47
150.25 2.86014e-47
150.5 2.85906e-47
150.75 2.85807e-47
151 2.8571e-47
151.25 2.85611e-47
151.5 2.85489e-47
151.75 2.85386e-47
152 2.85272e-47
152.25 2.85168e-47
152.5 2.85058e-47
152.75 2.8495e-47
153 2.84829e-47
153.25 2.84721e-47
153.5 2.84618e-47
153.75 2.84525e-47
154 2.84418e-47
154.25 2.84317e-47
154.5 2.84213e-47
154.75 2.84122e-47
155 2.84023e-47
155.25 2.83912e-47
155.5 2.83806e-47
155.75 2.83685e-47
156 2.83581e-47
156.25 2.83467e-47
156.5 2.83348e-47
156.75 2.83235e-47
157 2.83131e-47
157.25 2.83023e-47
157.5 2.82925e-47
157.75 2.82825e-47
158 2.82725e-47
158.25 2.82647e-47
158.5 2.82559e-47
158.75 2.82452e-47
159 2.8235e-47
159.25 2.82246e-47
159.5 2.82154e-47
159.75 2.82059e-47
160 2.81952e-47
160.25 2.81853e-47
160.5 2.81761e-47
160.75 2.81671e-47
161 2.81583e-47
161.25 2.81483e-47
161.5 2.81386e-47
161.75 2.81287e-47
162 2.81187e-47
162.25 2.81098e-47
162.5 2.81002e-47
162.75 2.80918e-47
163 2.80813e-47
163.25 2.80709e-47
163.5 2.80602e-47
163.75 2.80514e-47
164 2.80415e-47
164.25 2.80326e-47
164.5 2.80237e-47
164.75 2.8014e-47
165 2.80052e-47
165.25 2.79957e-47
165.5 2.79867e-47
165.75 2.79777e-47
166 2.79682e-47
166.25 2.79593e-47
166.5 2.79509e-47
166.75 2.79417e-47
167 2.79336e-47
167.25 2.79244e-47
167.5 2.79166e-47
167.75 2.79082e-47
168 2.78997e-47
168.25 2.78917e-47
168.5 2.78822e-47
168.75 2.78729e-47
169 2.78644e-47
169.25 2.78566e-47
169.5 2.7848e-47
169.75 2.78384e-47
170 2.78301e-47
170.25 2.7821e-47
170.5 2.78111e-47
170.75 2.78027e-47
171 2.7794e-47
171.25 2.77855e-47
171.5 2.77772e-47
171.75 2.7769e-47
172 2.77604e-47
172.25 2.77513e-47
172.5 2.77437e-47
172.75 2.77358e-47
173 2.77269e-47
173.25 2.77188e-47
173.5 2.77105e-47
173.75 2.77011e-47
174 2.76931e-47
174.25 2.76845e-47
174.5 2.76753e-47
174.75 2.76662e-47
175 2.76585e-47
175.25 2.76515e-47
175.5 2.76438e-47
175.75 2.76364e-47
176 2.76271e-47
176.25 2.76192e-47
176.5 2.76111e-47
176.75 2.76022e-47
177 2.75957e-47
177.25 2.75879e-47
177.5 2.75804e-47
177.75 2.75712e-47
178 2.75638e-47
178.25 2.75562e-47
178.5 2.75478e-47
178.75 2.75413e-47
179 2.75342e-47
179.25 2.75254e-47
179.5 2.75175e-47
179.75 2.75104e-47
180 2.75026e-47
180.25 2.74946e-47
180.5 2.74861e-47
180.75 2.74792e-47
181 2.74716e-47
181.25 2.74652e-47
181.5 2.74594e-47
181.75 2.74518e-47
182 2.74453e-47
182.25 2.74401e-47
182.5 2.74337e-47
182.75 2.74272e-47
183 2.74191e-47
183.25 2.74114e-47
183.5 2.74037e-47
183.75 2.73973e-47
184 2.73911e-47
184.25 2.7384e-47
184.5 2.73767e-47
184.75 2.73699e-47
185 2.7364e-47
185.25 2.73567e-47
185.5 2.73498e-47
185.75 2.73434e-47
186 2.73369e-47
186.25 2.73309e-47
186.5 2.7325e-47
186.75 2.73194e-47
187 2.73135e-47
187.25 2.73082e-47
187.5 2.73034e-47
187.75 2.72966e-47
188 2.729e-47
188.25 2.72855e-47
188.5 2.72788e-47
188.75 2.7272e-47
189 2.72648e-47
189.25 2.72603e-47
189.5 2.72542e-47
189.75 2.72467e-47
190 2.72413e-47
190.25 2.72355e-47
190.5 2.72301e-47
190.75 2.72239e-47
191 2.72185e-47
191.25 2.72127e-47
191.5 2.72079e-47
191.75 2.7202e-47
192 2.71963e-47
192.25 2.71904e-47
192.5 2.71847e-47
192.75 2.71787e-47
193 2.71728e-47
193.25 2.71677e-47
193.5 2.7162e-47
193.75 2.71565e-47
194 2.71524e-47
194.25 2.71458e-47
194.5 2.71404e-47
194.75 2.71349e-47
195 2.71285e-47
195.25 2.71255e-47
195.5 2.71219e-47
195.75 2.71158e-47
196 2.71103e-47
196.25 2.71053e-47
196.5 2.70996e-47
196.75 2.70938e-47
197 2.70898e-47
197.25 2.70841e-47
197.5 2.70798e-47
197.75 2.70735e-47
198 2.70682e-47
198.25 2.70642e-47
198.5 2.7059e-47
198.75 2.70553e-47
199 2.70492e-47
199.25 2.70454e-47
199.5 2.70399e-47
199.75 2.70339e-47
200 2.70285e-47
200.25 2.7024e-47
200.5 2.70186e-47
200.75 2.70135e-47
201 2.70086e-47
201.25 2.70028e-47
201.5 2.69997e-47
201.75 2.69946e-47
202 2.699e-47
202.25 2.6985e-47
202.5 2.69807e-47
202.75 2.69765e-47
203 2.69717e-47
203.25 2.69667e-47
203.5 2.69623e-47
203.75 2.69583e-47
204 2.69541e-47
204.25 2.69494e-47
204.5 2.6945e-47
204.75 2.69408e-47
205 2.6938e-47
205.25 2.69344e-47
205.5 2.69308e-47
205.75 2.69264e-47
206 2.69221e-47
206.25 2.6918e-47
206.5 2.69134e-47
206.75 2.6908e-47
207 2.69023e-47
207.25 2.68975e-47
207.5 2.68925e-47
207.75 2.6888e-47
208 2.68831e-47
208.25 2.68787e-47
208.5 2.68747e-47
208.75 2.6872e-47
209 2.68684e-47
209.25 2.68641e-47
209.5 2.68606e-47
209.75 2.68598e-47
210 2.68561e-47
210.25 2.68523e-47
210.5 2.68485e-47
210.75 2.6845e-47
211 2.68411e-47
211.25 2.68379e-47
211.5 2.68341e-47
211.75 2.68304e-47
212 2.68275e-47
212.25 2.68246e-47
212.5 2.68214e-47
212.75 2.6819e-47
213 2.6816e-47
213.25 2.68122e-47
213.5 2.68104e-47
213.75 2.68058e-47
214 2.68016e-47
214.25 2.67982e-47
214.5 2.67943e-47
214.75 2.67915e-47
215 2.67874e-47
215.25 2.67843e-47
215.5 2.67812e-47
215.75 2.67795e-47
216 2.67751e-47
216.25 2.67706e-47
216.5 2.67679e-47
216.75 2.67643e-47
217 2.67599e-47
217.25 2.67562e-47
217.5 2.67542e-47
217.75 2.67516e-47
218 2.67481e-47
218.25 2.67456e-47
218.5 2.67412e-47
218.75 2.67395e-47
219 2.67365e-47
219.25 2.67342e-47
219.5 2.67317e-47
219.75 2.67288e-47
220 2.67273e-47
220.25 2.67251e-47
220.5 2.6723e-47
220.75 2.6721e-47
221 2.67183e-47
221.25 2.67151e-47
221.5 2.67115e-47
221.75 2.67083e-47
222 2.67053e-47
222.25 2.67028e-47
222.5 2.66996e-47
222.75 2.66964e-47
223 2.66934e-47
223.25 2.66904e-47
223.5 2.66881e-47
223.75 2.66848e-47
224 2.66826e-47
224.25 2.66804e-47
224.5 2.66788e-47
224.75 2.66755e-47
225 2.6673e-47
225.25 2.66706e-47
225.5 2.66686e-47
225.75 2.66651e-47
226 2.66629e-47
226.25 2.66602e-47
226.5 2.66573e-47
226.75 2.66557e-47
227 2.66529e-47
227.25 2.66507e-47
227.5 2.6649e-47
227.75 2.66475e-47
228 2.66447e-47
228.25 2.66433e-47
228.5 2.66391e-47
228.75 2.66361e-47
229 2.66339e-47
229.25 2.66314e-47
229.5 2.66298e-47
229.75 2.6628e-47
230 2.66274e-47
230.25 2.66254e-47
230.5 2.66239e-47
230.75 2.66226e-47
231 2.66194e-47
231.25 2.66165e-47
231.5 2.66154e-47
231.75 2.66136e-47
232 2.66119e-47
232.25 2.66109e-47
232.5 2.66084e-47
232.75 2.66064e-47
233 2.66041e-47
233.25 2.66017e-47
233.5 2.65994e-47
233.75 2.65986e-47
234 2.65963e-47
234.25 2.65944e-47
234.5 2.65926e-47
234.75 2.65903e-47
235 2.65881e-47
235.25 2.65851e-47
235.5 2.65831e-47
235.75 2.65804e-47
236 2.65785e-47
236.25 2.65771e-47
236.5 2.65755e-47
236.75 2.65748e-47
237 2.65725e-47
237.25 2.65714e-47
237.5 2.65703e-47
237.75 2.65693e-47
238 2.6567e-47
238.25 2.65652e-47
238.5 2.65631e-47
238.75 2.65619e-47
239 2.65607e-47
239.25 2.65595e-47
239.5 2.65569e-47
239.75 2.65548e-47
240 2.65536e-47
240.25 2.65524e-47
240.5 2.65509e-47
240.75 2.65482e-47
241 2.65465e-47
241.25 2.65457e-47
241.5 2.65449e-47
241.75 2.65445e-47
242 2.65425e-47
242.25 2.65412e-47
242.5 2.65394e-47
242.75 2.65387e-47
243 2.65374e-47
243.25 2.65364e-47
243.5 2.65351e-47
243.75 2.65348e-47
244 2.65343e-47
244.25 2.65329e-47
244.5 2.65316e-47
244.75 2.65314e-47
245 2.65307e-47
245.25 2.65307e-47
245.5 2.65293e-47
245.75 2.65277e-47
246 2.65264e-47
246.25 2.65261e-47
246.5 2.65265e-47
246.75 2.65272e-47
247 2.65263e-47
247.25 2.65258e-47
247.5 2.65253e-47
247.75 2.65256e-47
248 2.65251e-47
248.25 2.6525e-47
248.5 2.65246e-47
248.75 2.65244e-47
249 2.65222e-47
249.25 2.65214e-47
249.5 2.65209e-47
249.75 2.65203e-47
250 2.65181e-47
250.25 2.65187e-47
250.5 2.65172e-47
250.75 2.65167e-47
251 2.65155e-47
251.25 2.65154e-47
251.5 2.6514e-47
251.75 2.65123e-47
252 2.6512e-47
252.25 2.65106e-47
252.5 2.65094e-47
252.75 2.65099e-47
253 2.65101e-47
253.25 2.65104e-47
253.5 2.65092e-47
253.75 2.65068e-47
254 2.65078e-47
254.25 2.65071e-47
254.5 2.65071e-47
254.75 2.6507e-47
255 2.65059e-47
255.25 2.65065e-47
255.5 2.65063e-47
255.75 2.65059e-47
256 2.65059e-47
256.25 2.65058e-47
256.5 2.65069e-47
256.75 2.6507e-47
257 2.65069e-47
257.25 2.6507e-47
257.5 2.65064e-47
257.75 2.65068e-47
258 2.65074e-47
258.25 2.65062e-47
258.5 2.65066e-47
258.75 2.65079e-47
259 2.65077e-47
259.25 2.65074e-47
259.5 2.65077e-47
259.75 2.65093e-47
260 2.65098e-47
260.25 2.65111e-47
260.5 2.65111e-47
260.75 2.65119e-47
261 2.65125e-47
261.25 2.6512e-47
261.5 2.65117e-47
261.75 2.65124e-47
262 2.65128e-47
262.25 2.65122e-47
262.5 2.65134e-47
262.75 2.65148e-47
263 2.65179e-47
263.25 2.65168e-47
263.5 2.65173e-47
263.75 2.65188e-47
264 2.652e-47
264.25 2.65205e-47
264.5 2.65222e-47
264.75 2.65232e-47
265 2.65253e-47
265.25 2.6525e-47
265.5 2.65265e-47
265.75 2.65269e-47
266 2.6528e-47
266.25 2.6528e-47
266.5 2.65266e-47
266.75 2.65283e-47
267 2.65308e-47
267.25 2.65306e-47
267.5 2.65321e-47
267.75 2.65332e-47
268 2.6534e-47
268.25 2.65346e-47
268.5 2.65361e-47
268.75 2.6536e-47
269 2.65382e-47
269.25 2.6539e-47
269.5 2.65401e-47
269.75 2.65416e-47
270 2.65436e-47
270.25 2.65457e-47
270.5 2.65472e-47
270.75 2.65486e-47
271 2.655e-47
271.25 2.65519e-47
271.5 2.6554e-47
271.75 2.65547e-47
272 2.6556e-47
272.25 2.6557e-47
272.5 2.65595e-47
272.75 2.65599e-47
273 2.65614e-47
273.25 2.65625e-47
273.5 2.65647e-47
273.75 2.65676e-47
274 2.65701e-47
274.25 2.65724e-47
274.5 2.65744e-47
274.75 2.65771e-47
275 2.65782e-47
275.25 2.65805e-47
275.5 2.65825e-47
275.75 2.65858e-47
276 2.65885e-47
276.25 2.65926e-47
276.5 2.65956e-47
276.75 2.65983e-47
277 2.66017e-47
277.25 2.66035e-47
277.5 2.66054e-47
277.75 2.66074e-47
278 2.66099e-47
278.25 2.66113e-47
278.5 2.66129e-47
278.75 2.6615e-47
279 2.66173e-47
279.25 2.66193e-47
279.5 2.66203e-47
279.75 2.66242e-47
280 2.66261e-47
280.25 2.66293e-47
280.5 2.66334e-47
280.75 2.66376e-47
281 2.66411e-47
281.25 2.66443e-47
281.5 2.6648e-47
281.75 2.6653e-47
282 2.66568e-47
282.25 2.66612e-47
282.5 2.66666e-47
282.75 2.66703e-47
283 2.66748e-47
283.25 2.668e-47
283.5 2.66845e-47
283.75 2.669e-47
284 2.66954e-47
284.25 2.67003e-47
284.5 2.67051e-47
284.75 2.6711e-47
285 2.67172e-47
285.25 2.67225e-47
285.5 2.67282e-47
285.75 2.67347e-47
286 2.67435e-47
286.25 2.67512e-47
286.5 2.67597e-47
286.75 2.67683e-47
287 2.67773e-47
287.25 2.67864e-47
287.5 2.67956e-47
287.75 2.68051e-47
288 2.68165e-47
288.25 2.68301e-47
288.5 2.68436e-47
288.75 2.68581e-47
289 2.68723e-47
289.25 2.68889e-47
289.5 2.69062e-47
289.75 2.69259e-47
290 2.69456e-47
290.25 2.69702e-47
290.5 2.69971e-47
290.75 2.70257e-47
291 2.70569e-47
291.25 2.70909e-47
291.5 2.71316e-47
291.75 2.71775e-47
292 2.72263e-47
292.25 2.72797e-47
292.5 2.73424e-47
292.75 2.7411e-47
293 2.74889e-47
293.25 2.75814e-47
293.5 2.76866e-47
293.75 2.77822e-47
294 2.78824e-47
294.25 2.79992e-47
294.5 2.81344e-47
294.75 2.82862e-47
295 2.84583e-47
295.25 2.86745e-47
295.5 2.89197e-47
295.75 2.92122e-47
296 2.95756e-47
296.25 3.00129e-47
296.5 3.05528e-47
296.75 3.12521e-47
297 3.21623e-47
297.25 3.33547e-47
297.5 3.49842e-47
297.75 3.73317e-47
298 4.0891e-47
298.25 4.66809e-47
298.5 5.69554e-47
298.75 7.81459e-47
299 1.33219e-46
299.25 3.55436e-46
299.5 3.34731e-45
299.75 7.8163e-46
300 1.88307e-46
300.25 9.53109e-47
300.5 6.54054e-47
300.75 5.25114e-47
301 4.63064e-47
301.25 4.31943e-47
301.5 4.18223e-47
301.75 4.19114e-47
302 4.36272e-47
302.25 4.84311e-47
302.5 6.01304e-47
302.75 9.37815e-47
303 2.49142e-46
303.25 1.552e-45
303.5 3.07413e-46
303.75 9.92667e-47
304 5.96441e-47
304.25 4.5539e-47
304.5 3.90116e-47
304.75 3.54369e-47
305 3.33258e-47
305.25 3.19573e-47
305.5 3.1003e-47
305.75 3.03148e-47
306 2.97777e-47
306.25 2.93698e-47
306.5 2.90477e-47
306.75 2.87733e-47
307 2.85525e-47
307.25 2.83728e-47
307.5 2.82182e-47
307.75 2.80933e-47
308 2.79806e-47
308.25 2.78819e-47
308.5 2.78015e-47
308.75 2.77311e-47
309 2.76699e-47
309.25 2.76179e-47
309.5 2.75592e-47
309.75 2.75055e-47
